#id;filename;zooniverse_id;angle;area;areafrac;areathesh;bipolesep;c1flr24hr;id_filename;flux;fluxfrac;hale;hcpos_x;hcpos_y;m1flr12hr;m5flr12hr;n_nar;noaa;pxpos_x;pxpos_y;sszn;zurich
12133;530be1913ae74079c3005ed5.jpg;ASZ00002x5;73.4975;48400.0;-0.04;131.0;10.41;0;12133;1.04e+22;0.02;alpha;918.13211;-181.13499;0;0;1;10729;196.76134;162.84748;12133;hax
12134;530be1913ae74079c3005ed7.jpg;ASZ00002x6;33.9133;30600.0;0.04;1750.0;5.3;0;12134;1.49e+22;-0.02;beta;-428.2187;-250.20136;0;0;1;10730;192.22442;159.06485;12134;cso
12135;530be1913ae74079c3005ed9.jpg;ASZ00002x7;7.4837;31400.0;-0.02;238.0;2.14;0;12135;4.69e+21;0.0;alpha;-115.88777;55.808978;0;0;1;10731;205.51766;155.1752;12135;hax
12136;530be1913ae74079c3005edb.jpg;ASZ00002x8;46.9218;38500.0;-0.03;8300.0;7.73;1;12136;5.09e+22;-0.05;beta-gamma;-691.01463;274.93441;0;0;1;10732;206.8775;176.52913;12136;dso
12137;530be1913ae74079c3005edd.jpg;ASZ00002x9;73.0861;87400.0;0.04;5470.0;2.04;1;12137;6.68e+22;0.16;gamma;-931.44103;-98.71699;0;0;1;10733;197.29617;170.354;12137;hax
12138;530be1913ae74079c3005edf.jpg;ASZ00002xa;25.6062;30900.0;-0.03;1740.0;5.37;0;12138;1.58e+22;0.01;beta-gamma;-241.6621;-246.96448;0;0;1;10730;194.96835;160.68098;12138;dso
12139;530be1913ae74079c3005ee1.jpg;ASZ00002xb;34.1256;33200.0;-0.08;7280.0;6.48;0;12139;4.48e+22;-0.04;beta-gamma;-512.30921;299.57456;0;0;1;10732;201.1675;159.42348;12139;fso
12140;530be1913ae74079c3005ee3.jpg;ASZ00002xc;64.3553;124000.0;0.01;10900.0;3.53;1;12140;1.02e+23;0.04;gamma;-878.38029;-72.97095;0;0;2;10733;203.81013;168.30599;12140;hkx
12141;530be1913ae74079c3005ee5.jpg;ASZ00002xd;21.0383;31000.0;0.01;1580.0;5.77;0;12141;1.45e+22;-0.01;beta-gamma;-35.563845;-243.68665;0;0;1;10730;199.87818;160.31974;12141;cao
12142;530be1913ae74079c3005ee7.jpg;ASZ00002wu;25.6498;33300.0;-0.22;5090.0;4.74;0;12142;3.39e+22;-0.32;beta-gamma;-356.34968;335.40395;0;0;1;10732;203.32641;152.45606;12142;fai
12143;530be1913ae74079c3005ee9.jpg;ASZ00002wv;46.9853;73600.0;0.0;3800.0;2.62;0;12143;5.21e+22;-0.14;gamma;-706.69967;-59.684749;0;0;1;10733;202.38636;164.48507;12143;hsx
12144;530be1913ae74079c3005eeb.jpg;ASZ00002ww;72.4845;107000.0;0.02;8950.0;0.26;1;12144;9.39e+22;-0.06;unknown;-929.858;-83.800569;0;0;2;10735;186.5024;153.34007;12144;hsx
12145;530be1913ae74079c3005eed.jpg;ASZ00002wx;23.3253;30900.0;-0.01;1480.0;5.58;0;12145;1.25e+22;-0.03;gamma;173.66093;-241.9926;0;0;1;10730;193.05785;158.19289;12145;hax
12146;530be1913ae74079c3005eef.jpg;ASZ00002wy;13.5957;33200.0;-0.17;4990.0;6.77;0;12146;3.2e+22;-0.11;beta-gamma;-105.8044;316.09279;0;0;1;10732;201.31574;151.25076;12146;dro
12147;530be1913ae74079c3005ef1.jpg;ASZ00002wz;34.7282;77200.0;-0.02;3370.0;3.26;0;12147;3.93e+22;-0.21;beta-gamma;-542.91757;-47.388325;0;0;1;10733;210.68081;162.69769;12147;cho
12148;530be1913ae74079c3005ef3.jpg;ASZ00002x0;50.9656;39500.0;0.09;1940.0;4.12;0;12148;2.31e+22;-0.03;gamma;-758.87363;-21.023709;0;0;1;10734;198.42298;151.97549;12148;hax
12149;530be1913ae74079c3005ef5.jpg;ASZ00002x1;66.2468;100000.0;0.06;6280.0;2.5;0;12149;7.4e+22;0.13;gamma;-889.49719;-90.100915;0;0;1;10735;202.63954;165.18715;12149;hsx
12150;530be1913ae74079c3005ef7.jpg;ASZ00002x2;31.0941;30800.0;0.02;1320.0;5.3;0;12150;1.4e+22;-0.0;gamma;371.70339;-246.38404;0;0;1;10730;190.00189;159.48696;12150;hax
12151;530be1913ae74079c3005ef9.jpg;ASZ00002x3;14.513;33100.0;0.23;5000.0;5.74;0;12151;3.29e+22;0.23;beta-gamma;172.64221;287.09658;0;0;1;10732;200.75289;161.15225;12151;dro
12152;530be1913ae74079c3005efb.jpg;ASZ00002wk;22.2853;73000.0;-0.02;3460.0;2.94;1;12152;3.93e+22;-0.23;gamma;-345.70765;-34.294382;0;0;1;10733;213.20587;162.79695;12152;hhx
12153;530be1913ae74079c3005efd.jpg;ASZ00002wl;37.7908;32100.0;0.08;1750.0;4.33;0;12153;2.03e+22;-0.05;gamma;-595.45346;-6.843108;0;0;1;10734;200.43116;154.12174;12153;hsx
12154;530be1913ae74079c3005eff.jpg;ASZ00002wm;53.837;84800.0;0.07;6090.0;2.96;0;12154;7.24e+22;0.03;beta-gamma;-782.26545;-69.532642;0;0;1;10735;199.85061;163.55056;12154;dho
12155;530be1913ae74079c3005f01.jpg;ASZ00002wn;41.45;30300.0;0.02;1410.0;5.02;0;12155;1.45e+22;-0.02;alpha;551.91882;-257.34874;0;0;1;10730;195.26995;155.46906;12155;axx
12156;530be1913ae74079c3005f03.jpg;ASZ00002wo;25.5627;33500.0;0.17;5130.0;5.75;0;12156;3.29e+22;0.24;beta-gamma;386.1263;281.15213;0;0;1;10732;204.27542;157.16249;12156;eso
12157;530be1913ae74079c3005f05.jpg;ASZ00002wp;10.7647;64800.0;-0.07;3020.0;2.7;1;12157;3.24e+22;-0.28;gamma;-114.84462;-28.718053;0;0;1;10733;206.9823;165.60935;12157;hax
12158;530be1913ae74079c3005f07.jpg;ASZ00002wq;24.7659;31800.0;0.1;1490.0;4.08;1;12158;1.68e+22;-0.09;gamma;-400.25407;5.3038951;0;0;1;10734;199.74771;153.24298;12158;hsx
12159;530be1913ae74079c3005f09.jpg;ASZ00002wr;41.2306;82200.0;0.07;5220.0;3.12;0;12159;6e+22;-0.02;gamma;-632.4604;-56.970651;0;0;1;10735;199.30667;164.38108;12159;hhx
12160;530be1913ae74079c3005f0b.jpg;ASZ00002ws;52.4306;36000.0;0.03;1370.0;4.65;0;12160;1.83e+22;-0.0;gamma;699.47711;-271.06275;0;0;1;10730;196.67053;152.06357;12160;axx
12161;530be1913ae74079c3005f0d.jpg;ASZ00002wt;37.7958;33800.0;0.14;5140.0;6.11;0;12161;3.27e+22;0.25;beta-gamma;577.57381;265.06956;0;0;1;10732;206.77899;151.56458;12161;dso
12162;530be1913ae74079c3005f0f.jpg;ASZ00002wa;10.6972;63600.0;-0.03;2820.0;3.44;0;12162;2.99e+22;-0.3;gamma;110.69135;-29.707494;0;0;1;10733;206.1531;169.11207;12162;hax
12163;530be1913ae74079c3005f11.jpg;ASZ00002wb;12.0661;32200.0;0.08;1530.0;3.14;0;12163;1.57e+22;-0.07;gamma;-179.79429;14.522372;0;0;1;10734;200.3621;153.38679;12163;hsx
12164;530be1913ae74079c3005f13.jpg;ASZ00002wc;28.1544;83100.0;0.12;4800.0;2.72;0;12164;5.27e+22;-0.08;beta-gamma;-440.58329;-43.887942;0;0;1;10735;200.52658;163.47065;12164;dho
12165;530be1913ae74079c3005f15.jpg;ASZ00002wd;64.4732;54400.0;0.03;2000.0;4.91;0;12165;3.19e+22;0.02;beta-gamma;815.35154;-295.79708;0;0;1;10730;199.04987;150.11716;12165;bxo
12166;530be1913ae74079c3005f17.jpg;ASZ00002we;51.0341;43400.0;0.19;5260.0;7.3;0;12166;3.86e+22;0.23;beta-gamma;745.61765;241.79359;0;0;1;10732;200.43127;166.35211;12166;bxo
12167;530be1913ae74079c3005f19.jpg;ASZ00002wf;21.4247;58800.0;-0.06;2670.0;3.74;0;12167;2.93e+22;-0.31;beta-gamma;328.96114;-35.309604;0;0;1;10733;205.09989;164.80081;12167;cao
12168;530be1913ae74079c3005f1b.jpg;ASZ00002wg;6.4085;32300.0;0.06;1560.0;2.43;1;12168;1.6e+22;-0.11;beta-gamma;50.208189;19.754233;0;0;1;10734;201.21757;155.03121;12168;cao
12169;530be1913ae74079c3005f1d.jpg;ASZ00002wh;15.8635;85100.0;0.09;5110.0;2.35;0;12169;5.15e+22;-0.09;beta-gamma;-223.394;-36.144249;0;0;1;10735;198.42893;157.88045;12169;dko
12170;530be1913ae74079c3005f1f.jpg;ASZ00002wi;63.2701;70300.0;0.1;6550.0;5.68;0;12170;5.07e+22;0.11;beta-gamma;861.87038;215.96071;0;0;1;10732;192.41712;183.33587;12170;bxo
12171;530be1913ae74079c3005f21.jpg;ASZ00002wj;33.7972;52000.0;-0.03;2490.0;4.19;0;12171;2.84e+22;-0.31;gamma;527.78373;-46.659276;0;0;1;10733;206.6683;160.57823;12171;dao
12172;530be1913ae74079c3005f23.jpg;ASZ00002w0;17.1029;32100.0;0.06;1440.0;2.25;1;12172;1.56e+22;-0.12;beta-gamma;273.21347;17.422581;0;0;1;10734;199.96519;151.35038;12172;cso
12173;530be1913ae74079c3005f25.jpg;ASZ00002w1;9.0258;86300.0;0.14;5140.0;2.36;1;12173;4.9e+22;-0.1;beta-gamma;-3.4643194;-36.531679;0;0;1;10735;199.62835;152.17835;12173;cko
12174;530be1913ae74079c3005f27.jpg;ASZ00002w2;46.3304;45700.0;-0.04;2590.0;4.02;0;12174;2.86e+22;-0.31;gamma;696.88076;-60.121674;0;0;1;10733;206.78398;161.29526;12174;dso
12175;530be1913ae74079c3005f29.jpg;ASZ00002w3;29.6014;32200.0;0.05;1180.0;2.78;0;12175;1.47e+22;-0.13;beta-gamma;475.97681;4.5215366;0;0;1;10734;208.0359;153.85021;12175;cso
12176;530be1913ae74079c3005f2b.jpg;ASZ00002w4;15.5054;86400.0;0.09;5210.0;2.38;1;12176;5.06e+22;-0.11;beta-gamma-delta;210.49499;-42.388132;0;0;1;10735;205.83664;158.226;12176;ekc
12177;530be1913ae74079c3005f2d.jpg;ASZ00002w5;59.376;53200.0;-0.05;2500.0;3.23;0;12177;3.61e+22;-0.22;beta-gamma-delta;833.3356;-80.827767;0;0;1;10733;204.92678;166.37771;12177;dso
12178;530be1913ae74079c3005f2f.jpg;ASZ00002w6;42.2628;34200.0;0.04;1160.0;3.19;0;12178;1.6e+22;-0.11;beta-gamma-delta;653.87962;-11.059826;0;0;1;10734;204.54959;158.01282;12178;cso
12179;530be1913ae74079c3005f31.jpg;ASZ00002w7;27.2238;86000.0;0.1;4980.0;2.37;0;12179;5.07e+22;-0.11;beta-gamma-delta;419.27605;-56.761927;0;0;1;10735;208.40187;163.99739;12179;dkc
12180;530be1913ae74079c3005f33.jpg;ASZ00002w8;39.7311;87500.0;0.04;4790.0;2.47;0;12180;5.51e+22;-0.11;beta-gamma-delta;605.13027;-76.837918;0;0;1;10735;205.12113;156.41101;12180;dko
12181;530be1913ae74079c3005f35.jpg;ASZ00002w9;65.2083;121000.0;-0.03;5110.0;1.7;0;12181;5.65e+22;-0.11;beta-gamma-delta;880.51891;-87.322672;0;0;2;10733;213.30846;151.13084;12181;dso
12182;530be1913ae74079c3005f37.jpg;ASZ00002vq;44.5972;35900.0;-0.06;813.0;3.29;0;12182;1.49e+22;-0.0;unknown;651.78978;310.37332;0;0;1;10736;202.67812;169.41215;12182;dao
12183;530be1913ae74079c3005f39.jpg;ASZ00002vr;53.5598;170000.0;0.04;7820.0;2.51;0;12183;9.69e+22;-0.09;beta-gamma;773.45845;-89.944137;0;0;3;10735;180.45118;159.30965;12183;dki
12184;530be1913ae74079c3005f3b.jpg;ASZ00002vs;60.024;51500.0;-0.06;3270.0;3.2;0;12184;4.04e+22;0.1;beta-gamma;822.40067;274.38586;0;0;1;10736;219.20476;161.80076;12184;dao
12185;530be1913ae74079c3005f3d.jpg;ASZ00002vt;65.5339;125000.0;0.02;8000.0;1.48;0;12185;9.09e+22;-0.08;beta-gamma;878.03326;-113.08703;0;0;2;10735;197.22167;159.16676;12185;dko
12186;530be1913ae74079c3005f3f.jpg;ASZ00002vu;77.8011;82300.0;0.04;6520.0;1.44;1;12186;7.73e+22;-0.03;beta-gamma;944.44835;-134.2789;0;0;1;10735;213.4017;161.49941;12186;dko
12187;530be1913ae74079c3005f41.jpg;ASZ00002vv;73.2835;73900.0;0.04;7020.0;1.81;1;12187;6.78e+22;0.17;beta-gamma;913.34485;250.66223;0;0;1;10736;215.73778;162.3579;12187;dao
12188;530be1913ae74079c3005f43.jpg;ASZ00002vw;66.576;51500.0;-0.13;154.0;-1.0;0;12188;1.27e+22;-0.03;beta-gamma;872.2927;-171.84057;0;0;1;10735;177.62046;155.10157;12188;hsx
12189;530be1913ae74079c3005f45.jpg;ASZ00002vx;60.3893;50600.0;-0.02;72.2;-1.0;0;12189;1.14e+22;-0.01;beta-gamma;837.65625;219.55284;0;0;1;10736;160.67841;161.20817;12189;dko
12190;530be1913ae74079c3005f47.jpg;ASZ00002vy;26.6692;30200.0;0.02;727.0;2.04;0;12190;8.44e+21;-0.01;unknown;410.55753;-51.743773;0;0;1;10737;207.5891;143.58228;12190;dsi
12191;530be1913ae74079c3005f49.jpg;ASZ00002vz;16.9948;32600.0;0.09;308.0;2.64;0;12191;5.41e+21;0.09;unknown;-222.88003;-63.547586;0;0;1;10738;227.58787;160.13782;12191;bxo
12192;530be1913ae74079c3005f4b.jpg;ASZ00002vg;40.1724;32400.0;0.05;948.0;2.76;0;12192;1.08e+22;0.01;beta-gamma;611.62173;-71.3453;0;0;1;10737;214.3427;149.1915;12192;dsi
12193;530be1913ae74079c3005f4d.jpg;ASZ00002vh;11.6457;31400.0;0.09;313.0;3.8;0;12193;4.88e+21;0.11;beta-gamma;2.9338413;-77.172274;0;0;1;10738;231.30578;150.25699;12193;bxo
12194;530be1913ae74079c3005f4f.jpg;ASZ00002vi;53.2231;39900.0;0.07;817.0;4.75;0;12194;1.26e+22;0.04;beta-gamma;766.68197;-98.858934;0;0;1;10737;211.37754;162.84335;12194;dso
12195;530be1913ae74079c3005f51.jpg;ASZ00002vj;65.8218;65800.0;-0.0;962.0;3.89;0;12195;2.13e+22;0.03;beta-gamma;873.93126;-137.94581;0;0;1;10737;206.48764;163.67408;12195;bxo
12196;530be1913ae74079c3005f53.jpg;ASZ00002vk;55.9707;50800.0;-0.07;655.0;3.01;0;12196;2.15e+22;0.02;unknown;-809.46935;-6.134426;0;0;1;10739;212.22157;163.55465;12196;bxo
12197;530be1913ae74079c3005f55.jpg;ASZ00002vl;75.3346;55500.0;-0.01;1770.0;0.77;0;12197;2.6e+22;-0.02;beta;928.25031;-156.85301;0;0;1;10737;206.26556;167.14875;12197;bxo
12198;530be1913ae74079c3005f57.jpg;ASZ00002vm;43.4081;35900.0;-0.07;685.0;1.88;0;12198;1.63e+22;-0.0;beta;-670.34209;15.21801;0;0;1;10739;209.71151;162.80357;12198;bxo
12199;530be1913ae74079c3005f59.jpg;ASZ00002vn;28.5966;32400.0;-0.15;564.0;1.51;0;12199;8.79e+21;-0.04;alpha;-462.61972;25.836011;0;0;1;10739;208.86336;158.16481;12199;axx
12200;530be1913ae74079c3005f5b.jpg;ASZ00002vo;15.4494;32600.0;-0.17;594.0;1.01;0;12200;7.08e+21;-0.12;alpha;-248.38611;37.518471;0;0;1;10739;206.72957;154.06142;12200;axx
12201;530be1913ae74079c3005f5d.jpg;ASZ00002vp;4.7843;32000.0;-0.06;429.0;0.88;0;12201;7.75e+21;-0.09;alpha;-20.580215;44.580728;0;0;1;10739;219.41369;151.60849;12201;axx
12202;530be1913ae74079c3005f5f.jpg;ASZ00002v6;20.0683;30800.0;-0.0;356.0;3.94;0;12202;8.06e+21;-0.03;unknown;305.14237;-25.536979;0;0;1;10740;209.94782;152.79717;12202;hsx
12203;530be1913ae74079c3005f61.jpg;ASZ00002v7;12.6801;31400.0;-0.04;419.0;0.47;0;12203;8.11e+21;-0.1;unknown;200.63296;42.645055;0;0;1;10739;223.2221;151.12929;12203;bxo
12204;530be1913ae74079c3005f63.jpg;ASZ00002v8;32.7098;32500.0;-0.03;474.0;4.29;0;12204;9.49e+21;-0.02;alpha;509.55311;-41.162601;0;0;1;10740;211.79403;150.92381;12204;hsx
12205;530be1913ae74079c3005f65.jpg;ASZ00002v9;25.1295;33700.0;-0.1;305.0;0.67;0;12205;8.33e+21;-0.09;beta;410.22355;39.538928;0;0;1;10739;219.83184;153.58585;12205;bxo
12206;530be1913ae74079c3005f67.jpg;ASZ00002va;46.2546;35800.0;-0.08;393.0;3.87;0;12206;1.18e+22;-0.03;alpha;692.80042;-59.501617;0;0;1;10740;216.13705;150.20922;12206;axx
12207;530be1913ae74079c3005f69.jpg;ASZ00002vb;73.5841;59800.0;0.06;4900.0;1.75;0;12207;4.66e+22;0.13;unknown;-911.47019;254.68056;0;0;1;10741;208.22923;177.93073;12207;cao
12208;530be1913ae74079c3005f6b.jpg;ASZ00002vc;64.8513;67100.0;0.07;7760.0;3.82;1;12208;6.22e+22;0.05;beta;-857.68449;271.05218;0;0;1;10741;198.88061;173.69136;12208;cao
12209;530be1913ae74079c3005f6d.jpg;ASZ00002vd;51.5184;41500.0;0.16;3390.0;4.68;0;12209;3.29e+22;0.15;beta;-732.58798;299.84289;0;0;1;10741;202.37099;176.69691;12209;cao
12210;530be1913ae74079c3005f6f.jpg;ASZ00002ve;61.365;55300.0;-0.08;859.0;2.06;0;12210;1.82e+22;-0.09;unknown;852.13486;-45.673161;0;0;1;10739;209.34143;146.18193;12210;bxo
12211;530be1913ae74079c3005f71.jpg;ASZ00002vf;38.6484;33300.0;0.22;3130.0;4.4;0;12211;2.58e+22;0.27;beta;-568.08165;321.41308;0;0;1;10741;202.62652;173.54491;12211;dao
12212;530be1913ae74079c3005f73.jpg;ASZ00002uw;75.9043;68000.0;0.02;3930.0;5.73;0;12212;4.47e+22;0.17;unknown;-942.83016;-65.732271;0;0;1;10742;193.40482;156.58017;12212;hax
12213;530be1913ae74079c3005f75.jpg;ASZ00002ux;75.8239;65500.0;-0.06;2640.0;1.08;0;12213;2.96e+22;-0.19;beta;939.7202;-87.627048;0;0;1;10739;213.89103;151.07544;12213;bxo
12214;530be1913ae74079c3005f77.jpg;ASZ00002uy;26.6947;34200.0;0.27;2840.0;4.5;1;12214;2.23e+22;0.32;beta;-377.59268;334.6056;0;0;1;10741;200.49795;165.20992;12214;cao
12215;530be1913ae74079c3005f79.jpg;ASZ00002uz;63.6127;56100.0;0.0;4640.0;4.77;0;12215;4.71e+22;0.09;alpha;-869.96384;-46.958405;0;0;1;10742;191.54198;158.05591;12215;hax
12216;530be1913ae74079c3005f7b.jpg;ASZ00002v0;68.0791;48100.0;0.01;36.0;-1.0;0;12216;1.06e+22;-0.0;alpha;872.12226;-199.99187;0;0;1;10739;173.0;124.0;12216;axx
12217;530be1913ae74079c3005f7d.jpg;ASZ00002v1;15.9962;33800.0;0.3;2750.0;3.61;1;12217;2.07e+22;0.34;beta;-157.52049;336.18068;0;0;1;10741;204.47635;166.01413;12217;cao
12218;530be1913ae74079c3005f7f.jpg;ASZ00002v2;49.8117;42700.0;-0.09;5000.0;5.31;0;12218;3.96e+22;0.02;beta;-739.61176;-28.250288;0;0;1;10742;198.83772;161.48854;12218;bxo
12219;530be1913ae74079c3005f81.jpg;ASZ00002v3;74.0186;74600.0;-0.02;1610.0;5.99;0;12219;2.76e+22;-0.05;unknown;-925.53124;-123.78159;0;0;1;10743;207.70948;169.87909;12219;hkx
12220;530be1913ae74079c3005f83.jpg;ASZ00002v4;13.3919;34100.0;0.31;2450.0;3.21;1;12220;1.96e+22;0.41;beta;77.061331;331.6217;0;0;1;10741;206.76594;167.22826;12220;dsi
12221;530be1913ae74079c3005f85.jpg;ASZ00002v5;36.3766;53300.0;-0.07;4960.0;5.76;0;12221;3.96e+22;-0.05;beta;-569.5811;-12.81911;0;0;1;10742;207.62087;156.26913;12221;eai
12222;530be1913ae74079c3005f87.jpg;ASZ00002um;68.7289;92800.0;0.02;5390.0;2.62;0;12222;6.44e+22;0.06;alpha;-900.5291;-88.134555;0;0;1;10743;201.95773;165.841;12222;hkx
12223;530be1913ae74079c3005f89.jpg;ASZ00002un;22.3402;35300.0;0.36;2360.0;3.31;1;12223;1.93e+22;0.38;beta;308.78472;319.86537;0;0;1;10741;205.26585;164.81362;12223;cai
12224;530be1913ae74079c3005f8b.jpg;ASZ00002uo;22.9429;55600.0;-0.06;4800.0;5.93;0;12224;3.93e+22;-0.07;beta;-365.55537;4.1846882;0;0;1;10742;215.17282;153.33896;12224;eai
12225;530be1913ae74079c3005f8d.jpg;ASZ00002up;55.4154;59800.0;0.1;3670.0;3.22;0;12225;4.41e+22;-0.09;alpha;-792.10349;-72.125194;0;0;1;10743;207.36612;153.91021;12225;hax
12226;530be1923ae74079c3005f8f.jpg;ASZ00002uq;59.5236;79700.0;-0.08;7090.0;4.26;0;12226;6.27e+22;-0.14;beta-gamma;833.02932;-53.418702;0;0;1;10742;214.05762;156.85701;12226;eao
12227;530be1923ae74079c3005f91.jpg;ASZ00002ur;26.0008;76800.0;0.1;3330.0;4.99;1;12227;3.49e+22;-0.21;beta-gamma;397.94789;-49.182886;0;0;1;10743;205.4558;152.9901;12227;cko
12228;530be1923ae74079c3005f93.jpg;ASZ00002us;73.034;98800.0;-0.08;8090.0;2.06;0;12228;7.26e+22;-0.13;beta-gamma;925.52884;-74.800528;0;0;1;10742;209.05427;160.10938;12228;dao
12229;530be1923ae74079c3005f95.jpg;ASZ00002ut;38.4567;76000.0;0.05;4070.0;4.37;1;12229;4.15e+22;-0.22;beta-gamma;587.00513;-61.071858;0;0;1;10743;204.07777;154.52296;12229;cko
12230;530be1923ae74079c3005f97.jpg;ASZ00002uu;77.3327;51200.0;0.04;1500.0;15.22;1;12230;1.73e+22;0.27;gamma;943.94621;-81.999186;0;0;1;10742;209.72704;171.00322;12230;hkx
12231;530be1923ae74079c3005f99.jpg;ASZ00002uv;51.3842;83000.0;0.05;4820.0;3.6;1;12231;5.18e+22;-0.23;beta-gamma;746.91944;-77.27181;0;0;1;10743;206.50671;155.88386;12231;dhi
12232;530be1923ae74079c3005f9b.jpg;ASZ00002uc;64.238;104000.0;-0.02;5010.0;2.73;0;12232;6.43e+22;-0.16;beta-gamma;865.47464;-93.726021;0;0;1;10743;207.9025;159.10096;12232;dki
12233;530be1923ae74079c3005f9d.jpg;ASZ00002ud;14.4696;32300.0;0.13;997.0;1.84;0;12233;1.04e+22;0.09;unknown;-103.76812;-103.57386;0;0;1;10744;212.30587;155.64169;12233;dso
12234;530be1923ae74079c3005f9f.jpg;ASZ00002ue;76.7571;82000.0;-0.01;4760.0;0.87;0;12234;5.75e+22;-0.16;beta-gamma;937.93762;-106.55043;0;0;1;10743;211.56581;165.66678;12234;dao
12235;530be1923ae74079c3005fa1.jpg;ASZ00002uf;14.9927;32000.0;0.16;1210.0;2.11;0;12235;1.19e+22;0.05;beta-gamma;114.62861;-108.61914;0;0;1;10744;208.95922;153.12497;12235;dso
12236;530be1923ae74079c3005fa3.jpg;ASZ00002ug;62.4136;60700.0;0.01;1240.0;3.62;1;12236;2.92e+22;-0.05;unknown;-833.92166;277.28898;0;0;1;10745;197.2831;175.46227;12236;bxo
12237;530be1923ae74079c3005fa5.jpg;ASZ00002uh;66.6324;52000.0;-0.1;260.0;-1.0;0;12237;1.28e+22;-0.05;beta-gamma;868.99534;-162.02523;0;0;1;10743;176.35529;150.25688;12237;hkx
12238;530be1923ae74079c3005fa7.jpg;ASZ00002ui;23.8962;32300.0;0.14;1350.0;2.17;0;12238;1.3e+22;-0.01;beta-gamma;323.39146;-117.84877;0;0;1;10744;205.09845;156.50337;12238;dao
12239;530be1923ae74079c3005fa9.jpg;ASZ00002uj;49.3991;40600.0;-0.01;2090.0;4.11;0;12239;2.5e+22;0.02;beta-gamma;-707.69948;292.01986;0;0;1;10745;202.35857;173.4061;12239;bxo
12240;530be1923ae74079c3005fab.jpg;ASZ00002uk;48.1531;36100.0;0.1;1660.0;2.74;0;12240;1.85e+22;-0.06;beta-gamma;688.90657;-149.74967;0;0;1;10744;205.73963;159.48461;12240;cao
12241;530be1923ae74079c3005fad.jpg;ASZ00002ul;24.3924;34100.0;0.0;2830.0;5.91;1;12241;2.31e+22;0.0;beta-gamma;-344.39752;314.01042;0;0;1;10745;209.88526;170.02621;12241;dao
12242;530be1923ae74079c3005faf.jpg;ASZ00002u2;11.2655;32100.0;0.02;836.0;2.63;0;12242;9.82e+21;0.02;beta-gamma;24.067919;-72.996115;0;0;1;10746;216.93869;163.1363;12242;cao
12243;530be1923ae74079c3005fb1.jpg;ASZ00002u3;60.6224;51000.0;0.07;1330.0;3.07;0;12243;2.54e+22;-0.01;gamma;816.10033;-173.30571;0;0;1;10744;203.22218;163.13263;12243;hsx
12244;530be1923ae74079c3005fb3.jpg;ASZ00002u4;14.2757;46500.0;0.02;2850.0;6.78;0;12244;2.28e+22;0.01;beta-gamma;-125.88573;316.21634;0;0;1;10745;212.35641;167.64617;12244;dai
12245;530be1923ae74079c3005fb5.jpg;ASZ00002u5;18.78;32000.0;0.01;1220.0;2.98;0;12245;1.18e+22;0.02;beta-gamma;248.21908;-81.008431;0;0;1;10746;214.74848;165.11174;12245;dso
12246;530be1923ae74079c3005fb7.jpg;ASZ00002u6;72.1453;59400.0;0.02;3550.0;0.68;0;12246;3.52e+22;-0.0;gamma;895.58223;-196.98509;0;0;1;10744;201.24871;167.70016;12246;axx
12247;530be1923ae74079c3005fb9.jpg;ASZ00002u7;13.3408;45200.0;0.04;2710.0;6.64;0;12247;2.4e+22;-0.0;beta-gamma;94.822983;315.08698;0;0;1;10745;216.002;167.06934;12247;dai
12248;530be1923ae74079c3005fbb.jpg;ASZ00002u8;30.7205;32200.0;0.04;1390.0;2.72;0;12248;1.56e+22;-0.02;beta-gamma;458.70946;-93.460965;0;0;1;10746;209.24812;168.83288;12248;dao
12249;530be1923ae74079c3005fbd.jpg;ASZ00002u9;22.1463;34000.0;0.05;2430.0;5.78;0;12249;2.07e+22;0.01;beta;306.58001;307.43458;0;0;1;10745;213.1646;165.70955;12249;dao
12250;530be1923ae74079c3005fbf.jpg;ASZ00002ua;43.2395;33400.0;0.07;1500.0;2.56;0;12250;1.85e+22;-0.01;beta;638.40743;-109.47291;0;0;1;10746;211.7665;164.26258;12250;dao
12251;530be1923ae74079c3005fc1.jpg;ASZ00002ub;34.2726;34200.0;0.05;2570.0;5.33;0;12251;1.93e+22;0.04;beta;509.98577;294.57459;0;0;1;10745;210.55857;165.74996;12251;cao
12252;530be1923ae74079c3005fc3.jpg;ASZ00002ts;56.0663;42900.0;0.08;1110.0;2.64;0;12252;1.92e+22;0.0;beta;784.02936;-127.76065;0;0;1;10746;214.06087;159.57156;12252;dso
12253;530be1923ae74079c3005fc5.jpg;ASZ00002tt;46.8106;39700.0;0.1;2510.0;5.29;0;12253;2.13e+22;0.03;beta;681.41228;273.43553;0;0;1;10745;198.41918;165.11;12253;cao
12254;530be1923ae74079c3005fc7.jpg;ASZ00002tu;58.7865;63200.0;0.08;2300.0;4.77;0;12254;3.11e+22;0.02;beta;808.83044;248.76286;0;0;1;10745;193.5731;164.20725;12254;cso
12255;530be1923ae74079c3005fc9.jpg;ASZ00002tv;16.0942;32700.0;-0.02;315.0;1.46;0;12255;7.66e+21;-0.0;alpha;-250.64168;6.4877273;0;0;1;10747;212.02602;183.22556;12255;hsx
12256;530be1923ae74079c3005fcb.jpg;ASZ00002tw;54.4673;44800.0;0.15;827.0;0.45;0;12256;1.94e+22;0.17;alpha;-769.38156;245.48021;0;0;1;10748;195.30138;180.07619;12256;hsx
